HH103,1468384977,2016-07-13 04:42:57,79.34,55.70,4.12
HH103,1468385925,2016-07-13 04:58:45,79.16,55.60,4.12
HH103,1468386872,2016-07-13 05:14:32,79.16,55.80,4.12
HH103,1468387820,2016-07-13 05:30:20,79.34,56.00,4.12
HH103,1468388767,2016-07-13 05:46:07,79.16,55.90,4.12
HH103,1468389714,2016-07-13 06:01:54,79.16,55.90,4.12
HH103,1468390662,2016-07-13 06:17:42,79.16,55.90,4.12
HH103,1468391609,2016-07-13 06:33:29,79.34,55.90,4.12
HH103,1468392556,2016-07-13 06:49:16,79.16,55.90,4.12
HH103,1468393504,2016-07-13 07:05:04,79.34,56.00,4.12
HH103,1468394451,2016-07-13 07:20:51,79.34,56.30,4.12
HH103,1468395398,2016-07-13 07:36:38,79.34,56.20,4.12
HH103,1468396346,2016-07-13 07:52:26,79.34,56.10,4.12
HH103,1468397293,2016-07-13 08:08:13,79.34,56.00,4.12
HH103,1468398241,2016-07-13 08:24:01,79.52,56.10,4.12
HH103,1468399188,2016-07-13 08:39:48,79.34,56.30,4.12
HH103,1468400135,2016-07-13 08:55:35,79.52,56.30,4.12
HH103,1468401083,2016-07-13 09:11:23,79.34,56.20,4.12
HH103,1468402030,2016-07-13 09:27:10,79.52,56.50,4.12
HH103,1468402977,2016-07-13 09:42:57,79.34,56.20,4.12
HH103,1468403925,2016-07-13 09:58:45,79.34,56.20,4.11
HH103,1468404872,2016-07-13 10:14:32,79.34,56.40,4.11
HH103,1468405819,2016-07-13 10:30:19,79.34,56.40,4.11
HH103,1468406766,2016-07-13 10:46:06,79.34,56.50,4.11
HH103,1468407713,2016-07-13 11:01:53,79.34,56.80,4.11
HH103,1468408660,2016-07-13 11:17:40,79.52,57.30,4.11
HH103,1468409607,2016-07-13 11:33:27,79.52,57.60,4.11
HH103,1468410554,2016-07-13 11:49:14,79.52,58.30,4.11
HH103,1468411501,2016-07-13 12:05:01,79.52,58.40,4.11
HH103,1468412448,2016-07-13 12:20:48,79.52,58.40,4.11
HH103,1468413396,2016-07-13 12:36:36,79.52,58.40,4.11
HH103,1468414343,2016-07-13 12:52:23,79.52,58.50,4.11
HH103,1468415290,2016-07-13 13:08:10,79.52,58.40,4.11
HH103,1468416237,2016-07-13 13:23:57,79.52,58.30,4.11
HH103,1468417184,2016-07-13 13:39:44,79.52,58.10,4.11
HH103,1468418131,2016-07-13 13:55:31,79.52,58.00,4.11
HH103,1468419078,2016-07-13 14:11:18,79.52,57.80,4.11
HH103,1468420025,2016-07-13 14:27:05,79.52,57.80,4.11
HH103,1468420972,2016-07-13 14:42:52,79.52,57.90,4.11
HH103,1468421920,2016-07-13 14:58:40,79.52,58.00,4.11
HH103,1468422867,2016-07-13 15:14:27,79.52,57.90,4.11
HH103,1468423814,2016-07-13 15:30:14,79.52,58.00,4.11
HH103,1468424761,2016-07-13 15:46:01,79.52,58.00,4.11
HH103,1468425708,2016-07-13 16:01:48,79.52,57.80,4.11
HH103,1468426655,2016-07-13 16:17:35,79.52,57.80,4.11
HH103,1468427602,2016-07-13 16:33:22,79.52,57.70,4.11
HH103,1468428549,2016-07-13 16:49:09,79.52,57.50,4.11
HH103,1468429496,2016-07-13 17:04:56,79.52,57.50,4.11
HH103,1468430443,2016-07-13 17:20:43,79.52,57.80,4.11
HH103,1468431390,2016-07-13 17:36:30,79.52,57.80,4.11
HH103,1468432338,2016-07-13 17:52:18,79.52,57.40,4.11
HH103,1468433285,2016-07-13 18:08:05,79.52,57.40,4.11
HH103,1468434232,2016-07-13 18:23:52,79.52,57.50,4.11
HH103,1468435179,2016-07-13 18:39:39,79.52,57.30,4.11
HH103,1468436126,2016-07-13 18:55:26,79.52,58.00,4.11
HH103,1468437073,2016-07-13 19:11:13,79.52,57.70,4.11
HH103,1468438020,2016-07-13 19:27:00,79.52,58.30,4.11
HH103,1468438967,2016-07-13 19:42:47,79.52,58.10,4.11
HH103,1468439914,2016-07-13 19:58:34,79.52,58.00,4.11
HH103,1468440861,2016-07-13 20:14:21,79.52,57.90,4.11
HH103,1468441808,2016-07-13 20:30:08,79.52,57.80,4.11
HH103,1468442756,2016-07-13 20:45:56,79.52,57.80,4.11
HH103,1468443703,2016-07-13 21:01:43,79.52,57.70,4.11
HH103,1468444650,2016-07-13 21:17:30,79.70,57.60,4.11
HH103,1468445597,2016-07-13 21:33:17,79.70,57.50,4.11
HH103,1468446544,2016-07-13 21:49:04,79.70,57.70,4.11
HH103,1468447491,2016-07-13 22:04:51,79.70,57.70,4.11
HH103,1468448438,2016-07-13 22:20:38,79.88,57.70,4.11
HH103,1468449386,2016-07-13 22:36:26,79.88,57.60,4.11
HH103,1468450333,2016-07-13 22:52:13,79.88,57.60,4.11
HH103,1468451280,2016-07-13 23:08:00,79.88,57.70,4.11
HH103,1468452227,2016-07-13 23:23:47,79.70,57.40,4.11
HH103,1468453174,2016-07-13 23:39:34,79.88,58.00,4.11
HH103,1468454121,2016-07-13 23:55:21,79.70,57.80,4.11
HH103,1468455069,2016-07-14 00:11:09,79.88,58.00,4.11
HH103,1468456016,2016-07-14 00:26:56,79.88,58.40,4.11
HH103,1468456963,2016-07-14 00:42:43,79.88,58.10,4.10
HH103,1468457910,2016-07-14 00:58:30,79.88,58.20,4.10
HH103,1468458857,2016-07-14 01:14:17,80.06,58.50,4.11
HH103,1468459805,2016-07-14 01:30:05,80.06,58.80,4.10
HH103,1468460752,2016-07-14 01:45:52,80.06,58.60,4.10
HH103,1468461699,2016-07-14 02:01:39,80.06,58.60,4.10
HH103,1468462646,2016-07-14 02:17:26,80.06,58.60,4.10
HH103,1468463594,2016-07-14 02:33:14,80.06,58.80,4.10
HH103,1468464541,2016-07-14 02:49:01,80.06,58.60,4.10
HH103,1468465488,2016-07-14 03:04:48,80.24,58.80,4.10
HH103,1468466435,2016-07-14 03:20:35,80.24,58.90,4.10
HH103,1468467383,2016-07-14 03:36:23,80.24,59.20,4.10
HH103,1468468330,2016-07-14 03:52:10,80.24,59.40,4.10
HH103,1468469277,2016-07-14 04:07:57,80.24,59.70,4.10
HH103,1468470224,2016-07-14 04:23:44,80.24,59.70,4.10
HH103,1468471172,2016-07-14 04:39:32,80.24,59.90,4.10
HH103,1468472119,2016-07-14 04:55:19,80.24,59.90,4.10
HH103,1468473066,2016-07-14 05:11:06,80.42,60.20,4.10
HH103,1468474014,2016-07-14 05:26:54,80.42,60.20,4.10
HH103,1468474961,2016-07-14 05:42:41,80.42,60.10,4.10
HH103,1468475908,2016-07-14 05:58:28,80.24,60.10,4.10
HH103,1468476856,2016-07-14 06:14:16,80.42,60.50,4.10
HH103,1468477803,2016-07-14 06:30:03,80.42,60.30,4.10
HH103,1468478750,2016-07-14 06:45:50,80.42,60.40,4.10
HH103,1468479698,2016-07-14 07:01:38,80.42,60.50,4.10
HH103,1468480645,2016-07-14 07:17:25,80.42,60.60,4.10
HH103,1468481592,2016-07-14 07:33:12,80.42,61.00,4.10
HH103,1468482539,2016-07-14 07:48:59,80.60,61.20,4.10
HH103,1468483487,2016-07-14 08:04:47,80.60,61.60,4.10
HH103,1468484434,2016-07-14 08:20:34,80.60,61.90,4.10
HH103,1468485382,2016-07-14 08:36:22,80.60,62.30,4.10
HH103,1468486329,2016-07-14 08:52:09,80.60,62.00,4.09
HH103,1468487276,2016-07-14 09:07:56,80.60,62.10,4.10
HH103,1468488224,2016-07-14 09:23:44,80.60,62.30,4.09
HH103,1468489171,2016-07-14 09:39:31,80.78,62.20,4.09
HH103,1468490118,2016-07-14 09:55:18,80.78,62.40,4.09
HH103,1468491066,2016-07-14 10:11:06,80.78,62.80,4.09
HH103,1468492013,2016-07-14 10:26:53,80.78,62.70,4.09
HH103,1468492961,2016-07-14 10:42:41,80.78,62.80,4.09
HH103,1468493908,2016-07-14 10:58:28,80.78,63.50,4.09
HH103,1468494855,2016-07-14 11:14:15,80.78,63.50,4.09
HH103,1468495803,2016-07-14 11:30:03,80.78,63.90,4.09
HH103,1468496750,2016-07-14 11:45:50,80.78,64.30,4.09
HH103,1468497698,2016-07-14 12:01:38,80.78,64.30,4.09
HH103,1468498645,2016-07-14 12:17:25,80.78,64.10,4.09
HH103,1468499592,2016-07-14 12:33:12,80.78,64.10,4.09
HH103,1468500540,2016-07-14 12:49:00,80.78,64.20,4.09
HH103,1468501487,2016-07-14 13:04:47,80.78,64.40,4.09
HH103,1468502435,2016-07-14 13:20:35,80.78,64.30,4.09
HH103,1468503382,2016-07-14 13:36:22,80.78,64.40,4.09
HH103,1468504329,2016-07-14 13:52:09,80.78,65.20,4.09
HH103,1468505277,2016-07-14 14:07:57,80.78,64.90,4.09
HH103,1468506224,2016-07-14 14:23:44,80.78,65.20,4.09
HH103,1468507171,2016-07-14 14:39:31,80.96,65.60,4.09
HH103,1468508119,2016-07-14 14:55:19,80.96,65.50,4.09
HH103,1468509066,2016-07-14 15:11:06,80.96,65.70,4.09
HH103,1468510014,2016-07-14 15:26:54,80.96,65.80,4.09
HH103,1468510961,2016-07-14 15:42:41,80.96,65.90,4.09
HH103,1468511909,2016-07-14 15:58:29,80.96,66.10,4.09
HH103,1468512857,2016-07-14 16:14:17,80.96,66.60,4.09
HH103,1468513805,2016-07-14 16:30:05,80.96,67.10,4.09
HH103,1468514752,2016-07-14 16:45:52,80.78,66.40,4.09
HH103,1468515700,2016-07-14 17:01:40,80.78,66.00,4.09
HH103,1468516648,2016-07-14 17:17:28,80.78,65.50,4.09
HH103,1468517595,2016-07-14 17:33:15,80.60,65.50,4.09
HH103,1468518543,2016-07-14 17:49:03,80.78,65.60,4.09
HH103,1468519491,2016-07-14 18:04:51,80.78,65.80,4.09
HH103,1468520438,2016-07-14 18:20:38,80.78,65.60,4.09
HH103,1468521386,2016-07-14 18:36:26,80.78,65.50,4.09
HH103,1468522334,2016-07-14 18:52:14,80.78,65.80,4.09
HH103,1468523281,2016-07-14 19:08:01,80.78,65.80,4.09
HH103,1468524229,2016-07-14 19:23:49,80.78,66.10,4.09
HH103,1468525177,2016-07-14 19:39:37,80.78,66.00,4.09
HH103,1468526124,2016-07-14 19:55:24,80.60,66.00,4.09
HH103,1468527072,2016-07-14 20:11:12,80.78,66.00,4.09
HH103,1468528020,2016-07-14 20:27:00,80.78,66.20,4.09
HH103,1468528967,2016-07-14 20:42:47,80.96,66.10,4.09
HH103,1468529915,2016-07-14 20:58:35,80.96,65.80,4.09
HH103,1468530863,2016-07-14 21:14:23,80.96,65.60,4.09
HH103,1468531810,2016-07-14 21:30:10,80.96,65.60,4.09
HH103,1468532758,2016-07-14 21:45:58,80.96,64.80,4.09
HH103,1468533706,2016-07-14 22:01:46,81.14,64.80,4.09
HH103,1468534653,2016-07-14 22:17:33,81.14,65.00,4.09
HH103,1468535601,2016-07-14 22:33:21,81.14,65.10,4.09
HH103,1468536549,2016-07-14 22:49:09,81.14,64.90,4.09
HH103,1468537497,2016-07-14 23:04:57,81.14,64.80,4.09
HH103,1468538444,2016-07-14 23:20:44,81.14,64.70,4.09
HH103,1468539392,2016-07-14 23:36:32,81.14,64.90,4.09
HH103,1468540340,2016-07-14 23:52:20,81.14,64.80,4.08
HH103,1468541287,2016-07-15 00:08:07,81.14,64.70,4.08
HH103,1468542235,2016-07-15 00:23:55,81.14,64.60,4.08
HH103,1468543183,2016-07-15 00:39:43,81.14,65.00,4.08
HH103,1468544131,2016-07-15 00:55:31,81.14,64.80,4.08
HH103,1468545078,2016-07-15 01:11:18,81.14,64.60,4.08
HH103,1468546026,2016-07-15 01:27:06,81.14,64.40,4.08
HH103,1468546974,2016-07-15 01:42:54,81.14,64.30,4.08
HH103,1468547922,2016-07-15 01:58:42,81.14,64.10,4.08
HH103,1468548869,2016-07-15 02:14:29,81.14,64.30,4.08
HH103,1468549817,2016-07-15 02:30:17,81.14,64.00,4.08
HH103,1468550765,2016-07-15 02:46:05,81.14,63.80,4.08
HH103,1468551713,2016-07-15 03:01:53,81.14,63.80,4.08
HH103,1468552660,2016-07-15 03:17:40,81.14,63.80,4.08
HH103,1468553608,2016-07-15 03:33:28,81.14,63.90,4.08
HH103,1468554556,2016-07-15 03:49:16,81.14,63.60,4.08
HH103,1468555504,2016-07-15 04:05:04,81.14,63.60,4.08
HH103,1468556451,2016-07-15 04:20:51,81.14,63.70,4.08
HH103,1468557399,2016-07-15 04:36:39,81.14,63.50,4.08
HH103,1468558347,2016-07-15 04:52:27,81.14,63.50,4.08
HH103,1468559295,2016-07-15 05:08:15,81.14,63.70,4.08
HH103,1468560242,2016-07-15 05:24:02,81.14,63.40,4.08
HH103,1468561190,2016-07-15 05:39:50,81.14,63.60,4.08
HH103,1468562138,2016-07-15 05:55:38,81.14,63.40,4.08
HH103,1468563086,2016-07-15 06:11:26,81.14,63.30,4.08
HH103,1468564033,2016-07-15 06:27:13,81.14,63.50,4.08
HH103,1468564981,2016-07-15 06:43:01,81.14,63.30,4.08
HH103,1468565929,2016-07-15 06:58:49,81.14,63.20,4.08
HH103,1468566876,2016-07-15 07:14:36,81.14,63.40,4.08
HH103,1468567824,2016-07-15 07:30:24,81.14,63.50,4.08
HH103,1468568772,2016-07-15 07:46:12,81.14,63.30,4.08
HH103,1468569720,2016-07-15 08:02:00,81.14,64.00,4.08
HH103,1468570667,2016-07-15 08:17:47,81.14,63.60,4.08
HH103,1468571615,2016-07-15 08:33:35,81.14,63.40,4.08
HH103,1468572563,2016-07-15 08:49:23,81.86,63.50,4.08
HH103,1468573511,2016-07-15 09:05:11,81.50,63.20,4.08
HH103,1468574459,2016-07-15 09:20:59,81.32,63.10,4.08
HH103,1468575407,2016-07-15 09:36:47,81.50,63.50,4.08
HH103,1468576354,2016-07-15 09:52:34,81.50,63.50,4.08
HH103,1468577302,2016-07-15 10:08:22,81.32,63.30,4.08
HH103,1468578250,2016-07-15 10:24:10,81.32,63.20,4.08
HH103,1468579198,2016-07-15 10:39:58,81.50,63.20,4.08
HH103,1468580145,2016-07-15 10:55:45,81.32,63.00,4.08
HH103,1468581093,2016-07-15 11:11:33,81.32,63.30,4.07
HH103,1468582041,2016-07-15 11:27:21,81.32,63.20,4.07
HH103,1468582989,2016-07-15 11:43:09,81.32,62.90,4.07
HH103,1468583937,2016-07-15 11:58:57,81.14,62.90,4.07
HH103,1468584884,2016-07-15 12:14:44,81.32,62.90,4.07
HH103,1468585832,2016-07-15 12:30:32,81.32,62.80,4.07
HH103,1468586780,2016-07-15 12:46:20,81.14,62.70,4.07
HH103,1468587728,2016-07-15 13:02:08,81.14,62.70,4.07
HH103,1468588675,2016-07-15 13:17:55,81.14,62.80,4.07
HH103,1468589623,2016-07-15 13:33:43,81.32,62.80,4.07
HH103,1468590571,2016-07-15 13:49:31,81.32,62.50,4.07
HH103,1468591519,2016-07-15 14:05:19,81.50,62.40,4.07
HH103,1468592466,2016-07-15 14:21:06,81.50,62.30,4.07
HH103,1468593414,2016-07-15 14:36:54,81.50,62.30,4.07
HH103,1468594362,2016-07-15 14:52:42,81.50,62.20,4.07
HH103,1468595310,2016-07-15 15:08:30,81.68,62.20,4.07
HH103,1468596258,2016-07-15 15:24:18,81.68,62.10,4.07
HH103,1468597206,2016-07-15 15:40:06,81.68,62.20,4.07
HH103,1468598153,2016-07-15 15:55:53,81.68,62.10,4.07
HH103,1468599101,2016-07-15 16:11:41,81.68,62.00,4.07
HH103,1468600049,2016-07-15 16:27:29,81.68,61.80,4.07
HH103,1468600997,2016-07-15 16:43:17,81.50,61.80,4.07
HH103,1468601945,2016-07-15 16:59:05,81.68,61.50,4.07
HH103,1468602893,2016-07-15 17:14:53,81.68,61.10,4.07
HH103,1468603841,2016-07-15 17:30:41,81.68,61.30,4.07
HH103,1468604788,2016-07-15 17:46:28,81.68,60.90,4.07
HH103,1468605736,2016-07-15 18:02:16,81.68,60.80,4.07
HH103,1468606684,2016-07-15 18:18:04,81.86,60.50,4.07
HH103,1468607632,2016-07-15 18:33:52,81.86,60.30,4.07
HH103,1468608580,2016-07-15 18:49:40,81.86,60.30,4.07
HH103,1468609528,2016-07-15 19:05:28,81.86,60.20,4.07
HH103,1468610476,2016-07-15 19:21:16,81.86,60.20,4.07
HH103,1468611423,2016-07-15 19:37:03,81.86,60.00,4.07
HH103,1468612371,2016-07-15 19:52:51,82.04,59.70,4.07
HH103,1468613318,2016-07-15 20:08:38,82.04,59.60,4.07
HH103,1468614266,2016-07-15 20:24:26,81.86,59.60,4.07
HH103,1468615214,2016-07-15 20:40:14,82.04,59.50,4.07
HH103,1468616161,2016-07-15 20:56:01,82.04,59.30,4.07
HH103,1468617109,2016-07-15 21:11:49,82.04,59.20,4.07
HH103,1468618057,2016-07-15 21:27:37,82.04,59.20,4.07
HH103,1468619004,2016-07-15 21:43:24,82.04,59.40,4.07
HH103,1468619952,2016-07-15 21:59:12,82.04,59.60,4.07
HH103,1468620900,2016-07-15 22:15:00,82.04,59.60,4.07
HH103,1468621847,2016-07-15 22:30:47,82.04,59.50,4.07
HH103,1468622795,2016-07-15 22:46:35,82.04,59.60,4.07
HH103,1468623742,2016-07-15 23:02:22,82.04,59.50,4.07
HH103,1468624690,2016-07-15 23:18:10,82.04,59.60,4.07
HH103,1468625638,2016-07-15 23:33:58,82.04,59.70,4.07
HH103,1468626585,2016-07-15 23:49:45,82.04,59.80,4.07
HH103,1468627533,2016-07-16 00:05:33,82.04,59.90,4.07
HH103,1468628481,2016-07-16 00:21:21,82.22,60.10,4.07
HH103,1468629428,2016-07-16 00:37:08,82.04,60.10,4.07
HH103,1468630376,2016-07-16 00:52:56,82.22,60.30,4.07
HH103,1468631324,2016-07-16 01:08:44,82.04,60.20,4.07
HH103,1468632271,2016-07-16 01:24:31,82.04,60.10,4.07
HH103,1468633219,2016-07-16 01:40:19,82.04,60.10,4.07
HH103,1468634167,2016-07-16 01:56:07,82.04,60.40,4.07
HH103,1468635114,2016-07-16 02:11:54,82.04,60.60,4.07
HH103,1468636062,2016-07-16 02:27:42,82.04,60.90,4.07
HH103,1468637010,2016-07-16 02:43:30,82.04,60.60,4.07
HH103,1468637957,2016-07-16 02:59:17,82.04,60.50,4.07
HH103,1468638905,2016-07-16 03:15:05,82.04,60.50,4.07
HH103,1468639853,2016-07-16 03:30:53,82.04,60.20,4.07
HH103,1468640800,2016-07-16 03:46:40,81.86,60.00,4.07
HH103,1468641748,2016-07-16 04:02:28,81.86,60.00,4.07
HH103,1468642695,2016-07-16 04:18:15,81.86,59.90,4.07
HH103,1468643643,2016-07-16 04:34:03,81.86,59.50,4.07
HH103,1468644591,2016-07-16 04:49:51,81.86,59.30,4.07
HH103,1468645538,2016-07-16 05:05:38,81.86,59.00,4.07
HH103,1468646486,2016-07-16 05:21:26,81.86,59.10,4.07
HH103,1468647433,2016-07-16 05:37:13,81.86,58.80,4.07
HH103,1468648381,2016-07-16 05:53:01,81.68,58.30,4.07
HH103,1468649329,2016-07-16 06:08:49,81.68,58.10,4.07
HH103,1468650276,2016-07-16 06:24:36,81.68,57.80,4.07
HH103,1468651224,2016-07-16 06:40:24,81.68,57.60,4.07
HH103,1468652171,2016-07-16 06:56:11,81.68,57.30,4.07
HH103,1468653119,2016-07-16 07:11:59,81.68,57.30,4.07
HH103,1468654066,2016-07-16 07:27:46,81.68,57.30,4.07
HH103,1468655014,2016-07-16 07:43:34,81.68,57.40,4.07
HH103,1468655961,2016-07-16 07:59:21,81.68,57.50,4.07
HH103,1468656909,2016-07-16 08:15:09,81.68,57.60,4.07
HH103,1468657857,2016-07-16 08:30:57,81.68,57.50,4.07
HH103,1468658804,2016-07-16 08:46:44,81.68,57.70,4.07
HH103,1468659752,2016-07-16 09:02:32,81.86,57.80,4.07
HH103,1468660699,2016-07-16 09:18:19,81.86,57.90,4.07
HH103,1468661647,2016-07-16 09:34:07,81.86,58.00,4.07
HH103,1468662595,2016-07-16 09:49:55,81.86,57.80,4.07
HH103,1468663542,2016-07-16 10:05:42,81.86,57.70,4.07
HH103,1468664490,2016-07-16 10:21:30,82.04,57.60,4.07
HH103,1468665438,2016-07-16 10:37:18,81.86,56.80,4.07
HH103,1468666385,2016-07-16 10:53:05,82.04,57.30,4.07
HH103,1468667333,2016-07-16 11:08:53,82.04,57.10,4.07
HH103,1468668281,2016-07-16 11:24:41,82.04,56.90,4.07
HH103,1468669228,2016-07-16 11:40:28,82.04,56.70,4.07
HH103,1468670176,2016-07-16 11:56:16,82.22,56.90,4.07
HH103,1468671124,2016-07-16 12:12:04,82.22,56.50,4.07
HH103,1468671944,2016-07-16 12:25:44,82.22,56.10,4.11
HH103,1468672891,2016-07-16 12:41:31,82.94,57.20,4.07
HH103,1468673839,2016-07-16 12:57:19,82.22,54.40,4.06
HH103,1468674787,2016-07-16 13:13:07,82.04,53.70,4.06
HH103,1468675734,2016-07-16 13:28:54,82.04,54.00,4.06
HH103,1468676682,2016-07-16 13:44:42,82.04,54.00,4.06
HH103,1468677630,2016-07-16 14:00:30,82.22,54.20,4.06
HH103,1468678578,2016-07-16 14:16:18,82.22,53.80,4.06
HH103,1468679525,2016-07-16 14:32:05,82.40,54.70,4.06
HH103,1468680474,2016-07-16 14:47:54,82.22,55.10,4.06
HH103,1468681422,2016-07-16 15:03:42,82.40,54.80,4.06
HH103,1468682370,2016-07-16 15:19:30,82.22,54.70,4.06
HH103,1468683318,2016-07-16 15:35:18,82.40,55.10,4.06
HH103,1468684266,2016-07-16 15:51:06,82.22,55.00,4.06
HH103,1468685214,2016-07-16 16:06:54,82.40,56.10,4.06
HH103,1468686162,2016-07-16 16:22:42,82.40,55.30,4.06
HH103,1468687110,2016-07-16 16:38:30,82.40,54.40,4.06
HH103,1468688058,2016-07-16 16:54:18,82.40,54.80,4.06
HH103,1468689006,2016-07-16 17:10:06,82.22,55.70,4.06
HH103,1468689954,2016-07-16 17:25:54,82.40,55.80,4.06
HH103,1468690902,2016-07-16 17:41:42,82.22,55.90,4.06
HH103,1468691850,2016-07-16 17:57:30,82.40,55.90,4.06
HH103,1468692798,2016-07-16 18:13:18,82.22,55.80,4.06
HH103,1468693746,2016-07-16 18:29:06,82.22,55.80,4.06
HH103,1468694694,2016-07-16 18:44:54,82.04,55.80,4.06
HH103,1468695642,2016-07-16 19:00:42,82.04,56.90,4.06
HH103,1468696590,2016-07-16 19:16:30,82.04,56.90,4.06
HH103,1468697538,2016-07-16 19:32:18,82.04,56.90,4.06
HH103,1468698486,2016-07-16 19:48:06,82.04,56.90,4.06
HH103,1468699434,2016-07-16 20:03:54,82.04,56.90,4.06
HH103,1468700382,2016-07-16 20:19:42,82.04,56.90,4.06
HH103,1468701330,2016-07-16 20:35:30,82.04,56.90,4.06
HH103,1468702278,2016-07-16 20:51:18,82.22,56.80,4.06
HH103,1468703226,2016-07-16 21:07:06,82.22,56.90,4.06
HH103,1468704174,2016-07-16 21:22:54,82.22,56.80,4.06
HH103,1468705122,2016-07-16 21:38:42,82.22,56.70,4.06
HH103,1468706070,2016-07-16 21:54:30,82.22,56.90,4.06
HH103,1468707019,2016-07-16 22:10:19,82.22,56.20,4.06
HH103,1468707967,2016-07-16 22:26:07,82.22,57.00,4.06
HH103,1468708915,2016-07-16 22:41:55,82.22,56.90,4.06
HH103,1468709863,2016-07-16 22:57:43,82.22,56.90,4.06
HH103,1468710811,2016-07-16 23:13:31,82.22,56.80,4.06
HH103,1468711759,2016-07-16 23:29:19,82.40,57.00,4.06
HH103,1468712707,2016-07-16 23:45:07,82.22,56.90,4.06
HH103,1468713655,2016-07-17 00:00:55,82.40,56.40,4.06
HH103,1468714603,2016-07-17 00:16:43,82.40,56.00,4.06
HH103,1468715551,2016-07-17 00:32:31,82.22,56.30,4.06
HH103,1468716499,2016-07-17 00:48:19,82.22,56.30,4.06
HH103,1468717447,2016-07-17 01:04:07,82.22,56.20,4.06
HH103,1468718395,2016-07-17 01:19:55,82.22,56.20,4.06
HH103,1468719343,2016-07-17 01:35:43,82.22,56.00,4.06
HH103,1468720291,2016-07-17 01:51:31,82.22,56.00,4.06
HH103,1468721239,2016-07-17 02:07:19,82.22,56.00,4.05
HH103,1468722187,2016-07-17 02:23:07,82.22,55.80,4.05
HH103,1468723135,2016-07-17 02:38:55,82.22,55.90,4.05
HH103,1468724083,2016-07-17 02:54:43,82.22,55.90,4.05
HH103,1468725031,2016-07-17 03:10:31,82.22,55.70,4.05
HH103,1468725979,2016-07-17 03:26:19,82.22,55.60,4.05
HH103,1468726927,2016-07-17 03:42:07,82.04,55.30,4.05
HH103,1468727875,2016-07-17 03:57:55,82.04,55.50,4.05
HH103,1468728823,2016-07-17 04:13:43,82.04,55.30,4.05
HH103,1468729771,2016-07-17 04:29:31,82.04,55.40,4.05
HH103,1468730719,2016-07-17 04:45:19,82.04,55.40,4.05
HH103,1468731667,2016-07-17 05:01:07,81.86,55.20,4.05
HH103,1468732615,2016-07-17 05:16:55,82.04,55.30,4.05
HH103,1468733563,2016-07-17 05:32:43,81.86,55.50,4.05
HH103,1468734511,2016-07-17 05:48:31,82.04,55.50,4.05
HH103,1468735459,2016-07-17 06:04:19,81.86,55.40,4.05
HH103,1468736407,2016-07-17 06:20:07,81.86,55.50,4.05
HH103,1468737355,2016-07-17 06:35:55,81.86,55.70,4.05
HH103,1468738303,2016-07-17 06:51:43,81.86,55.50,4.05
HH103,1468739251,2016-07-17 07:07:31,81.86,56.20,4.05
HH103,1468740199,2016-07-17 07:23:19,81.86,55.80,4.05
HH103,1468741147,2016-07-17 07:39:07,81.86,56.50,4.05
HH103,1468742095,2016-07-17 07:54:55,81.86,56.80,4.05
HH103,1468743043,2016-07-17 08:10:43,81.68,56.70,4.05
HH103,1468743990,2016-07-17 08:26:30,81.68,56.70,4.05
HH103,1468744938,2016-07-17 08:42:18,81.68,56.70,4.05
HH103,1468745886,2016-07-17 08:58:06,81.68,56.70,4.05
HH103,1468746834,2016-07-17 09:13:54,81.86,57.10,4.05
HH103,1468747782,2016-07-17 09:29:42,81.86,58.00,4.05
HH103,1468748730,2016-07-17 09:45:30,81.86,58.10,4.05
HH103,1468749678,2016-07-17 10:01:18,81.86,57.80,4.05
HH103,1468750626,2016-07-17 10:17:06,81.86,57.70,4.05
HH103,1468751574,2016-07-17 10:32:54,81.86,57.80,4.05
HH103,1468752522,2016-07-17 10:48:42,81.86,58.60,4.05
HH103,1468753470,2016-07-17 11:04:30,81.86,58.60,4.05
HH103,1468754418,2016-07-17 11:20:18,82.04,59.30,4.05
HH103,1468755366,2016-07-17 11:36:06,82.04,59.00,4.05
HH103,1468756314,2016-07-17 11:51:54,82.04,58.80,4.05
HH103,1468757262,2016-07-17 12:07:42,82.04,58.90,4.05
HH103,1468758210,2016-07-17 12:23:30,82.22,58.90,4.05
HH103,1468759158,2016-07-17 12:39:18,82.22,58.60,4.05
HH103,1468760106,2016-07-17 12:55:06,82.22,58.60,4.05
HH103,1468761054,2016-07-17 13:10:54,82.22,58.50,4.05
HH103,1468762002,2016-07-17 13:26:42,82.22,58.40,4.05
HH103,1468762950,2016-07-17 13:42:30,82.22,58.20,4.05
HH103,1468763898,2016-07-17 13:58:18,82.22,58.00,4.05
HH103,1468764846,2016-07-17 14:14:06,82.22,57.90,4.05
HH103,1468765794,2016-07-17 14:29:54,82.22,57.50,4.05
HH103,1468766742,2016-07-17 14:45:42,82.22,56.90,4.05
HH103,1468767690,2016-07-17 15:01:30,82.04,56.90,4.05
HH103,1468768638,2016-07-17 15:17:18,82.22,57.60,4.05
HH103,1468769586,2016-07-17 15:33:06,82.40,57.70,4.05
HH103,1468770534,2016-07-17 15:48:54,82.40,57.70,4.05
